,Unnamed: 0,Timestamp,Sensor Value
4455,4455,04/03/2021 19:30:00,0.0
4456,4456,04/03/2021 20:00:00,0.0
4457,4457,04/03/2021 20:30:00,0.0
4458,4458,04/03/2021 21:00:00,0.0
4459,4459,04/03/2021 21:30:00,0.0
4460,4460,04/03/2021 22:00:00,0.0
4461,4461,04/03/2021 22:30:00,0.0
4462,4462,04/03/2021 23:00:00,0.0
4463,4463,04/03/2021 23:30:00,0.0
4464,4464,04/04/2021 00:00:00,0.0
4465,4465,04/04/2021 00:30:00,0.0
4466,4466,04/04/2021 01:00:00,0.0
4467,4467,04/04/2021 01:30:00,0.0
4468,4468,04/04/2021 02:00:00,0.0
4469,4469,04/04/2021 02:30:00,0.0
4470,4470,04/04/2021 03:00:00,0.0
4471,4471,04/04/2021 03:30:00,0.0
4472,4472,04/04/2021 04:00:00,0.0
4473,4473,04/04/2021 04:30:00,0.0
4474,4474,04/04/2021 05:00:00,0.0
4475,4475,04/04/2021 05:30:00,0.0
4476,4476,04/04/2021 06:00:00,0.0
4477,4477,04/04/2021 06:30:00,0.0
4478,4478,04/04/2021 07:00:00,0.0
4479,4479,04/04/2021 07:30:00,0.0
4480,4480,04/04/2021 08:00:00,0.0
4481,4481,04/04/2021 08:30:00,0.0
4482,4482,04/04/2021 09:00:00,0.0
4483,4483,04/04/2021 09:30:00,0.0
4484,4484,04/04/2021 10:00:00,0.0
4485,4485,04/04/2021 10:30:00,0.0
4486,4486,04/04/2021 11:00:00,0.0
4487,4487,04/04/2021 11:30:00,0.0
4488,4488,04/04/2021 12:00:00,0.0
4489,4489,04/04/2021 12:30:00,0.0
4490,4490,04/04/2021 13:00:00,0.0
4491,4491,04/04/2021 13:30:00,0.0
4492,4492,04/04/2021 14:00:00,0.0
4493,4493,04/04/2021 14:30:00,0.0
4494,4494,04/04/2021 15:00:00,0.0
4495,4495,04/04/2021 15:30:00,0.0
4496,4496,04/04/2021 16:00:00,0.0
4497,4497,04/04/2021 16:30:00,0.0
4498,4498,04/04/2021 17:00:00,0.0
4499,4499,04/04/2021 17:30:00,0.0
4500,4500,04/04/2021 18:00:00,0.0
4501,4501,04/04/2021 18:30:00,0.0
4502,4502,04/04/2021 19:00:00,0.0
4503,4503,04/04/2021 19:30:00,0.0
4504,4504,04/04/2021 20:00:00,0.0
4505,4505,04/04/2021 20:30:00,0.0
4506,4506,04/04/2021 21:00:00,0.0
4507,4507,04/04/2021 21:30:00,0.0
4508,4508,04/04/2021 22:00:00,0.0
4509,4509,04/04/2021 22:30:00,0.0
4510,4510,04/04/2021 23:00:00,0.0
4511,4511,04/04/2021 23:30:00,0.0
4512,4512,04/05/2021 00:00:00,0.0
4513,4513,04/05/2021 00:30:00,0.0
4514,4514,04/05/2021 01:00:00,0.0
4515,4515,04/05/2021 01:30:00,0.0
4516,4516,04/05/2021 02:00:00,0.0
4517,4517,04/05/2021 02:30:00,0.0
4518,4518,04/05/2021 03:00:00,0.0
4519,4519,04/05/2021 03:30:00,0.0
4520,4520,04/05/2021 04:00:00,0.0
4521,4521,04/05/2021 04:30:00,0.0
4522,4522,04/05/2021 05:00:00,0.0
4523,4523,04/05/2021 05:30:00,0.0
4524,4524,04/05/2021 06:00:00,0.0
4525,4525,04/05/2021 06:30:00,0.0
4526,4526,04/05/2021 07:00:00,0.0
4527,4527,04/05/2021 07:30:00,0.0
4528,4528,04/05/2021 08:00:00,0.0
4529,4529,04/05/2021 08:30:00,0.58
4530,4530,04/05/2021 09:00:00,0.58
4531,4531,04/05/2021 09:30:00,0.38496
4532,4532,04/05/2021 10:00:00,0.30001
4533,4533,04/05/2021 10:30:00,0.0
4534,4534,04/05/2021 11:00:00,0.0
4535,4535,04/05/2021 11:30:00,0.0
4536,4536,04/05/2021 12:00:00,0.0
4537,4537,04/05/2021 12:30:00,0.0
4538,4538,04/05/2021 13:00:00,0.0
4539,4539,04/05/2021 13:30:00,0.0
4540,4540,04/05/2021 14:00:00,0.0
4541,4541,04/05/2021 14:30:00,0.0
4542,4542,04/05/2021 15:00:00,0.0
4543,4543,04/05/2021 15:30:00,0.0
4544,4544,04/05/2021 16:00:00,0.0
4545,4545,04/05/2021 16:30:00,0.0
4546,4546,04/05/2021 17:00:00,0.0
4547,4547,04/05/2021 17:30:00,0.0
4548,4548,04/05/2021 18:00:00,0.0
4549,4549,04/05/2021 18:30:00,0.0
4550,4550,04/05/2021 19:00:00,0.0
4551,4551,04/05/2021 19:30:00,0.0
4552,4552,04/05/2021 20:00:00,0.0
4553,4553,04/05/2021 20:30:00,0.0
4554,4554,04/05/2021 21:00:00,0.0
4555,4555,04/05/2021 21:30:00,0.0
4556,4556,04/05/2021 22:00:00,0.0
4557,4557,04/05/2021 22:30:00,0.0
4558,4558,04/05/2021 23:00:00,0.0
4559,4559,04/05/2021 23:30:00,0.0
4560,4560,04/06/2021 00:00:00,0.0
4561,4561,04/06/2021 00:30:00,0.0
4562,4562,04/06/2021 01:00:00,0.0
4563,4563,04/06/2021 01:30:00,0.0
4564,4564,04/06/2021 02:00:00,0.0
4565,4565,04/06/2021 02:30:00,0.0
4566,4566,04/06/2021 03:00:00,0.0
4567,4567,04/06/2021 03:30:00,0.0
4568,4568,04/06/2021 04:00:00,0.0
4569,4569,04/06/2021 04:30:00,0.0
4570,4570,04/06/2021 05:00:00,0.0
4571,4571,04/06/2021 05:30:00,0.0
4572,4572,04/06/2021 06:00:00,0.0
4573,4573,04/06/2021 06:30:00,0.0
4574,4574,04/06/2021 07:00:00,0.0
4575,4575,04/06/2021 07:30:00,0.0
4576,4576,04/06/2021 08:00:00,0.0
4577,4577,04/06/2021 08:30:00,0.0
4578,4578,04/06/2021 09:00:00,0.0
4579,4579,04/06/2021 09:30:00,0.0
4580,4580,04/06/2021 10:00:00,0.18
4581,4581,04/06/2021 10:30:00,0.0
4582,4582,04/06/2021 11:00:00,0.0
4583,4583,04/06/2021 11:30:00,0.0
4584,4584,04/06/2021 12:00:00,0.0
4585,4585,04/06/2021 12:30:00,0.0
4586,4586,04/06/2021 13:00:00,0.0
4587,4587,04/06/2021 13:30:00,0.0
4588,4588,04/06/2021 14:00:00,0.0
4589,4589,04/06/2021 14:30:00,0.0
4590,4590,04/06/2021 15:00:00,0.0
4591,4591,04/06/2021 15:30:00,0.0
4592,4592,04/06/2021 16:00:00,0.0
4593,4593,04/06/2021 16:30:00,0.0
4594,4594,04/06/2021 17:00:00,0.0
4595,4595,04/06/2021 17:30:00,0.0
4596,4596,04/06/2021 18:00:00,0.0
4597,4597,04/06/2021 18:30:00,0.0
4598,4598,04/06/2021 19:00:00,0.0
4599,4599,04/06/2021 19:30:00,0.0
4600,4600,04/06/2021 20:00:00,0.0
4601,4601,04/06/2021 20:30:00,0.0
4602,4602,04/06/2021 21:00:00,0.0
4603,4603,04/06/2021 21:30:00,0.0
4604,4604,04/06/2021 22:00:00,0.0
4605,4605,04/06/2021 22:30:00,0.0
4606,4606,04/06/2021 23:00:00,0.0
4607,4607,04/06/2021 23:30:00,0.0
4608,4608,04/07/2021 00:00:00,0.0
4609,4609,04/07/2021 00:30:00,0.0
4610,4610,04/07/2021 01:00:00,0.0
4611,4611,04/07/2021 01:30:00,0.0
4612,4612,04/07/2021 02:00:00,0.0
4613,4613,04/07/2021 02:30:00,0.0
4614,4614,04/07/2021 03:00:00,0.0
4615,4615,04/07/2021 03:30:00,0.0
4616,4616,04/07/2021 04:00:00,0.0
4617,4617,04/07/2021 04:30:00,0.0
4618,4618,04/07/2021 05:00:00,0.0
4619,4619,04/07/2021 05:30:00,0.0
4620,4620,04/07/2021 06:00:00,0.0
4621,4621,04/07/2021 06:30:00,0.0
4622,4622,04/07/2021 07:00:00,0.0
4623,4623,04/07/2021 07:30:00,0.0
4624,4624,04/07/2021 08:00:00,0.0
4625,4625,04/07/2021 08:30:00,0.0
4626,4626,04/07/2021 09:00:00,0.0
4627,4627,04/07/2021 09:30:00,0.0
4628,4628,04/07/2021 10:00:00,0.74
4629,4629,04/07/2021 10:30:00,0.74
4630,4630,04/07/2021 11:00:00,0.51052
4631,4631,04/07/2021 11:30:00,0.42217
4632,4632,04/07/2021 12:00:00,0.32213
4633,4633,04/07/2021 12:30:00,0.0
4634,4634,04/07/2021 13:00:00,0.0
4635,4635,04/07/2021 13:30:00,0.0
4636,4636,04/07/2021 14:00:00,0.00836
4637,4637,04/07/2021 14:30:00,0.00155
4638,4638,04/07/2021 15:00:00,0.0
4639,4639,04/07/2021 15:30:00,0.00127
4640,4640,04/07/2021 16:00:00,0.0058
4641,4641,04/07/2021 16:30:00,1.76
4642,4642,04/07/2021 17:00:00,1.76
4643,4643,04/07/2021 17:30:00,0.0
4644,4644,04/07/2021 18:00:00,0.0
4645,4645,04/07/2021 18:30:00,0.0
4646,4646,04/07/2021 19:00:00,0.00161
4647,4647,04/07/2021 19:30:00,0.03437
4648,4648,04/07/2021 20:00:00,0.0
4649,4649,04/07/2021 20:30:00,0.0
4650,4650,04/07/2021 21:00:00,0.0
4651,4651,04/07/2021 21:30:00,0.0
4652,4652,04/07/2021 22:00:00,0.0
4653,4653,04/07/2021 22:30:00,0.0
4654,4654,04/07/2021 23:00:00,0.0
4655,4655,04/07/2021 23:30:00,0.0
4656,4656,04/08/2021 00:00:00,0.0
4657,4657,04/08/2021 00:30:00,0.05144
4658,4658,04/08/2021 01:00:00,0.0
4659,4659,04/08/2021 01:30:00,0.0
4660,4660,04/08/2021 02:00:00,0.0
4661,4661,04/08/2021 02:30:00,0.0
4662,4662,04/08/2021 03:00:00,0.0
4663,4663,04/08/2021 03:30:00,0.0
4664,4664,04/08/2021 04:00:00,0.0
4665,4665,04/08/2021 04:30:00,0.0
4666,4666,04/08/2021 05:00:00,0.0
4667,4667,04/08/2021 05:30:00,0.0
4668,4668,04/08/2021 06:00:00,0.0
4669,4669,04/08/2021 06:30:00,0.02556
4670,4670,04/08/2021 07:00:00,0.06218
4671,4671,04/08/2021 07:30:00,2.01
4672,4672,04/08/2021 08:00:00,2.01
4673,4673,04/08/2021 08:30:00,1.75214
4674,4674,04/08/2021 09:00:00,1.0787
4675,4675,04/08/2021 09:30:00,1.74
4676,4676,04/08/2021 10:00:00,0.0
4677,4677,04/08/2021 10:30:00,0.0
4678,4678,04/08/2021 11:00:00,0.01907
4679,4679,04/08/2021 11:30:00,0.05511
4680,4680,04/08/2021 12:00:00,0.07603
4681,4681,04/08/2021 12:30:00,0.0
4682,4682,04/08/2021 13:00:00,0.0
4683,4683,04/08/2021 13:30:00,0.0
4684,4684,04/08/2021 14:00:00,0.0
4685,4685,04/08/2021 14:30:00,0.0
4686,4686,04/08/2021 15:00:00,0.00103
4687,4687,04/08/2021 15:30:00,0.0
4688,4688,04/08/2021 16:00:00,0.0
4689,4689,04/08/2021 16:30:00,0.0
4690,4690,04/08/2021 17:00:00,0.0
4691,4691,04/08/2021 17:30:00,0.0
4692,4692,04/08/2021 18:00:00,0.0
4693,4693,04/08/2021 18:30:00,0.00232
4694,4694,04/08/2021 19:00:00,0.0
4695,4695,04/08/2021 19:30:00,0.0
4696,4696,04/08/2021 20:00:00,0.0
4697,4697,04/08/2021 20:30:00,0.0
4698,4698,04/08/2021 21:00:00,0.0
4699,4699,04/08/2021 21:30:00,0.0
4700,4700,04/08/2021 22:00:00,0.0
4701,4701,04/08/2021 22:30:00,0.0
4702,4702,04/08/2021 23:00:00,0.0
4703,4703,04/08/2021 23:30:00,0.0
4704,4704,04/09/2021 00:00:00,0.0
4705,4705,04/09/2021 00:30:00,0.0
4706,4706,04/09/2021 01:00:00,0.0
4707,4707,04/09/2021 01:30:00,0.0
4708,4708,04/09/2021 02:00:00,0.0
4709,4709,04/09/2021 02:30:00,0.0
4710,4710,04/09/2021 03:00:00,0.0
4711,4711,04/09/2021 03:30:00,0.0
4712,4712,04/09/2021 04:00:00,0.0
4713,4713,04/09/2021 04:30:00,0.0
4714,4714,04/09/2021 05:00:00,0.0
4715,4715,04/09/2021 05:30:00,0.0
4716,4716,04/09/2021 06:00:00,0.00161
4717,4717,04/09/2021 06:30:00,0.00425
4718,4718,04/09/2021 07:00:00,0.05457
4719,4719,04/09/2021 07:30:00,4.17
4720,4720,04/09/2021 08:00:00,4.17
4721,4721,04/09/2021 08:30:00,4.17
4722,4722,04/09/2021 09:00:00,2.50726
4723,4723,04/09/2021 09:30:00,0.0
4724,4724,04/09/2021 10:00:00,0.0
4725,4725,04/09/2021 10:30:00,0.0
4726,4726,04/09/2021 11:00:00,0.0
4727,4727,04/09/2021 11:30:00,0.0
4728,4728,04/09/2021 12:00:00,0.0
4729,4729,04/09/2021 12:30:00,0.49
4730,4730,04/09/2021 13:00:00,0.49
4731,4731,04/09/2021 13:30:00,1.74
4732,4732,04/09/2021 14:00:00,1.74
4733,4733,04/09/2021 14:30:00,1.17173
4734,4734,04/09/2021 15:00:00,0.90115
4735,4735,04/09/2021 15:30:00,0.61512
4736,4736,04/09/2021 16:00:00,0.3619
4737,4737,04/09/2021 16:30:00,0.0
4738,4738,04/09/2021 17:00:00,0.0
4739,4739,04/09/2021 17:30:00,0.0
4740,4740,04/09/2021 18:00:00,0.0
4741,4741,04/09/2021 18:30:00,0.0
4742,4742,04/09/2021 19:00:00,0.02317
4743,4743,04/09/2021 19:30:00,0.05752
4744,4744,04/09/2021 20:00:00,0.0
4745,4745,04/09/2021 20:30:00,0.0
4746,4746,04/09/2021 21:00:00,0.0
4747,4747,04/09/2021 21:30:00,0.0
4748,4748,04/09/2021 22:00:00,0.0
4749,4749,04/09/2021 22:30:00,0.0
4750,4750,04/09/2021 23:00:00,0.0
4751,4751,04/09/2021 23:30:00,0.0
4752,4752,04/10/2021 00:00:00,0.0
4753,4753,04/10/2021 00:30:00,0.0
4754,4754,04/10/2021 01:00:00,0.0
4755,4755,04/10/2021 01:30:00,0.0
4756,4756,04/10/2021 02:00:00,0.0
4757,4757,04/10/2021 02:30:00,0.0
4758,4758,04/10/2021 03:00:00,0.0
4759,4759,04/10/2021 03:30:00,0.0
4760,4760,04/10/2021 04:00:00,0.0
4761,4761,04/10/2021 04:30:00,0.0
4762,4762,04/10/2021 05:00:00,0.0
4763,4763,04/10/2021 05:30:00,0.20053
4764,4764,04/10/2021 06:00:00,0.4668
4765,4765,04/10/2021 06:30:00,0.03931
4766,4766,04/10/2021 07:00:00,0.88452
4767,4767,04/10/2021 07:30:00,1.60459
4768,4768,04/10/2021 08:00:00,0.79
4769,4769,04/10/2021 08:30:00,0.79
4770,4770,04/10/2021 09:00:00,1.1279
4771,4771,04/10/2021 09:30:00,0.57
4772,4772,04/10/2021 10:00:00,0.57
4773,4773,04/10/2021 10:30:00,0.93108
4774,4774,04/10/2021 11:00:00,0.41434
4775,4775,04/10/2021 11:30:00,0.2015
4776,4776,04/10/2021 12:00:00,0.11855
4777,4777,04/10/2021 12:30:00,0.05338
4778,4778,04/10/2021 13:00:00,0.0
4779,4779,04/10/2021 13:30:00,0.0
4780,4780,04/10/2021 14:00:00,0.29263
4781,4781,04/10/2021 14:30:00,0.69053
4782,4782,04/10/2021 15:00:00,1.29581
4783,4783,04/10/2021 15:30:00,1.38792
4784,4784,04/10/2021 16:00:00,0.90344
4785,4785,04/10/2021 16:30:00,0.07596
4786,4786,04/10/2021 17:00:00,1.26
4787,4787,04/10/2021 17:30:00,1.26
4788,4788,04/10/2021 18:00:00,0.83628
4789,4789,04/10/2021 18:30:00,0.65175
4790,4790,04/10/2021 19:00:00,0.54372
4791,4791,04/10/2021 19:30:00,0.27799
4792,4792,04/10/2021 20:00:00,0.0
4793,4793,04/10/2021 20:30:00,0.0
4794,4794,04/10/2021 21:00:00,0.00108
4795,4795,04/10/2021 21:30:00,0.0
4796,4796,04/10/2021 22:00:00,0.0
4797,4797,04/10/2021 22:30:00,0.0
4798,4798,04/10/2021 23:00:00,0.0
4799,4799,04/10/2021 23:30:00,0.01448
4800,4800,04/11/2021 00:00:00,0.0
4801,4801,04/11/2021 00:30:00,0.0
4802,4802,04/11/2021 01:00:00,0.0
4803,4803,04/11/2021 01:30:00,0.0
4804,4804,04/11/2021 02:00:00,0.0
4805,4805,04/11/2021 02:30:00,0.0
4806,4806,04/11/2021 03:00:00,0.0
4807,4807,04/11/2021 03:30:00,0.0
4808,4808,04/11/2021 04:00:00,0.0
4809,4809,04/11/2021 04:30:00,0.0
4810,4810,04/11/2021 05:00:00,0.0
4811,4811,04/11/2021 05:30:00,0.0
4812,4812,04/11/2021 06:00:00,0.0
4813,4813,04/11/2021 06:30:00,0.0
4814,4814,04/11/2021 07:00:00,0.03048
4815,4815,04/11/2021 07:30:00,0.61851
4816,4816,04/11/2021 08:00:00,0.0
4817,4817,04/11/2021 08:30:00,0.0
4818,4818,04/11/2021 09:00:00,0.78085
4819,4819,04/11/2021 09:30:00,1.11493
4820,4820,04/11/2021 10:00:00,0.16985
4821,4821,04/11/2021 10:30:00,0.41743
4822,4822,04/11/2021 11:00:00,0.29617
4823,4823,04/11/2021 11:30:00,0.29648
4824,4824,04/11/2021 12:00:00,0.48527
4825,4825,04/11/2021 12:30:00,0.0
4826,4826,04/11/2021 13:00:00,0.0
4827,4827,04/11/2021 13:30:00,0.0
4828,4828,04/11/2021 14:00:00,0.0
4829,4829,04/11/2021 14:30:00,0.0
4830,4830,04/11/2021 15:00:00,0.0
4831,4831,04/11/2021 15:30:00,0.0
4832,4832,04/11/2021 16:00:00,0.0
4833,4833,04/11/2021 16:30:00,0.0
4834,4834,04/11/2021 17:00:00,0.0
4835,4835,04/11/2021 17:30:00,0.0
4836,4836,04/11/2021 18:00:00,0.0
4837,4837,04/11/2021 18:30:00,0.0
4838,4838,04/11/2021 19:00:00,0.0
4839,4839,04/11/2021 19:30:00,0.0
4840,4840,04/11/2021 20:00:00,0.0
4841,4841,04/11/2021 20:30:00,0.0
4842,4842,04/11/2021 21:00:00,0.0
4843,4843,04/11/2021 21:30:00,0.0
4844,4844,04/11/2021 22:00:00,0.0
4845,4845,04/11/2021 22:30:00,0.0
4846,4846,04/11/2021 23:00:00,0.0
4847,4847,04/11/2021 23:30:00,0.0
4848,4848,04/12/2021 00:00:00,0.0
4849,4849,04/12/2021 00:30:00,0.0
4850,4850,04/12/2021 01:00:00,0.0
4851,4851,04/12/2021 01:30:00,0.0
4852,4852,04/12/2021 02:00:00,0.0
4853,4853,04/12/2021 02:30:00,0.0
4854,4854,04/12/2021 03:00:00,0.0
4855,4855,04/12/2021 03:30:00,0.20894
4856,4856,04/12/2021 04:00:00,0.0
4857,4857,04/12/2021 04:30:00,0.0
4858,4858,04/12/2021 05:00:00,0.0
4859,4859,04/12/2021 05:30:00,0.0
4860,4860,04/12/2021 06:00:00,0.0
4861,4861,04/12/2021 06:30:00,0.0
4862,4862,04/12/2021 07:00:00,0.0
4863,4863,04/12/2021 07:30:00,0.2772
4864,4864,04/12/2021 08:00:00,0.0
4865,4865,04/12/2021 08:30:00,0.0
4866,4866,04/12/2021 09:00:00,0.0
4867,4867,04/12/2021 09:30:00,0.0
4868,4868,04/12/2021 10:00:00,0.0
4869,4869,04/12/2021 10:30:00,0.0
4870,4870,04/12/2021 11:00:00,0.0
4871,4871,04/12/2021 11:30:00,0.0
4872,4872,04/12/2021 12:00:00,0.0
4873,4873,04/12/2021 12:30:00,0.0
4874,4874,04/12/2021 13:00:00,0.0
4875,4875,04/12/2021 13:30:00,0.0
4876,4876,04/12/2021 14:00:00,0.0
4877,4877,04/12/2021 14:30:00,0.0
4878,4878,04/12/2021 15:00:00,0.0
4879,4879,04/12/2021 15:30:00,0.0
4880,4880,04/12/2021 16:00:00,0.0
4881,4881,04/12/2021 16:30:00,0.0
4882,4882,04/12/2021 17:00:00,0.0
4883,4883,04/12/2021 17:30:00,0.0
4884,4884,04/12/2021 18:00:00,0.0
4885,4885,04/12/2021 18:30:00,0.0
4886,4886,04/12/2021 19:00:00,0.00387
4887,4887,04/12/2021 19:30:00,0.03879
4888,4888,04/12/2021 20:00:00,0.0
4889,4889,04/12/2021 20:30:00,0.0
4890,4890,04/12/2021 21:00:00,0.0
4891,4891,04/12/2021 21:30:00,0.0
4892,4892,04/12/2021 22:00:00,0.0
4893,4893,04/12/2021 22:30:00,0.0
4894,4894,04/12/2021 23:00:00,0.0
4895,4895,04/12/2021 23:30:00,0.0
4896,4896,04/13/2021 00:00:00,0.0
4897,4897,04/13/2021 00:30:00,0.01331
4898,4898,04/13/2021 01:00:00,0.05003
4899,4899,04/13/2021 01:30:00,0.0
4900,4900,04/13/2021 02:00:00,0.48136
4901,4901,04/13/2021 02:30:00,0.78318
4902,4902,04/13/2021 03:00:00,0.0
4903,4903,04/13/2021 03:30:00,2.0492
4904,4904,04/13/2021 04:00:00,0.0572
4905,4905,04/13/2021 04:30:00,0.0
4906,4906,04/13/2021 05:00:00,0.0
4907,4907,04/13/2021 05:30:00,0.0
4908,4908,04/13/2021 06:00:00,0.0
4909,4909,04/13/2021 06:30:00,0.0
4910,4910,04/13/2021 07:00:00,0.0
4911,4911,04/13/2021 07:30:00,0.0
4912,4912,04/13/2021 08:00:00,0.0
4913,4913,04/13/2021 08:30:00,0.0
4914,4914,04/13/2021 09:00:00,0.0
4915,4915,04/13/2021 09:30:00,0.0
4916,4916,04/13/2021 10:00:00,0.0
4917,4917,04/13/2021 10:30:00,0.0
4918,4918,04/13/2021 11:00:00,0.0
4919,4919,04/13/2021 11:30:00,0.0
4920,4920,04/13/2021 12:00:00,0.0
4921,4921,04/13/2021 12:30:00,0.0
4922,4922,04/13/2021 13:00:00,0.0
4923,4923,04/13/2021 13:30:00,0.0
4924,4924,04/13/2021 14:00:00,0.0
4925,4925,04/13/2021 14:30:00,0.0
4926,4926,04/13/2021 15:00:00,0.0
4927,4927,04/13/2021 15:30:00,0.0
4928,4928,04/13/2021 16:00:00,0.0
4929,4929,04/13/2021 16:30:00,0.0
4930,4930,04/13/2021 17:00:00,0.0
4931,4931,04/13/2021 17:30:00,0.0
4932,4932,04/13/2021 18:00:00,0.0
4933,4933,04/13/2021 18:30:00,0.0
4934,4934,04/13/2021 19:00:00,0.0
4935,4935,04/13/2021 19:30:00,0.0
4936,4936,04/13/2021 20:00:00,0.0
4937,4937,04/13/2021 20:30:00,0.0
4938,4938,04/13/2021 21:00:00,0.0
4939,4939,04/13/2021 21:30:00,0.0
4940,4940,04/13/2021 22:00:00,0.0
4941,4941,04/13/2021 22:30:00,0.0
4942,4942,04/13/2021 23:00:00,0.0
4943,4943,04/13/2021 23:30:00,0.0
4944,4944,04/14/2021 00:00:00,0.0
4945,4945,04/14/2021 00:30:00,0.0
4946,4946,04/14/2021 01:00:00,0.0
4947,4947,04/14/2021 01:30:00,0.0
4948,4948,04/14/2021 02:00:00,0.0
4949,4949,04/14/2021 02:30:00,0.0
4950,4950,04/14/2021 03:00:00,0.0
4951,4951,04/14/2021 03:30:00,0.0
4952,4952,04/14/2021 04:00:00,0.0
4953,4953,04/14/2021 04:30:00,0.1676
4954,4954,04/14/2021 05:00:00,1.5
4955,4955,04/14/2021 05:30:00,11.53
4956,4956,04/14/2021 06:00:00,11.53
4957,4957,04/14/2021 06:30:00,9.32263
4958,4958,04/14/2021 07:00:00,7.06372
4959,4959,04/14/2021 07:30:00,2.09
4960,4960,04/14/2021 08:00:00,2.75
4961,4961,04/14/2021 08:30:00,2.75
4962,4962,04/14/2021 09:00:00,2.31081
4963,4963,04/14/2021 09:30:00,3.34338
4964,4964,04/14/2021 10:00:00,1.46
4965,4965,04/14/2021 10:30:00,0.58
4966,4966,04/14/2021 11:00:00,0.58
4967,4967,04/14/2021 11:30:00,0.51233
4968,4968,04/14/2021 12:00:00,0.33597
4969,4969,04/14/2021 12:30:00,0.0
4970,4970,04/14/2021 13:00:00,0.0
4971,4971,04/14/2021 13:30:00,0.0
4972,4972,04/14/2021 14:00:00,0.0
4973,4973,04/14/2021 14:30:00,0.0
4974,4974,04/14/2021 15:00:00,0.0
4975,4975,04/14/2021 15:30:00,0.0
4976,4976,04/14/2021 16:00:00,0.2262
4977,4977,04/14/2021 16:30:00,1.78006
4978,4978,04/14/2021 17:00:00,0.0
4979,4979,04/14/2021 17:30:00,0.0
4980,4980,04/14/2021 18:00:00,0.0
4981,4981,04/14/2021 18:30:00,0.0
4982,4982,04/14/2021 19:00:00,0.0
4983,4983,04/14/2021 19:30:00,0.0
4984,4984,04/14/2021 20:00:00,0.0
4985,4985,04/14/2021 20:30:00,0.0
4986,4986,04/14/2021 21:00:00,0.0
4987,4987,04/14/2021 21:30:00,0.0
4988,4988,04/14/2021 22:00:00,0.0
4989,4989,04/14/2021 22:30:00,0.0
4990,4990,04/14/2021 23:00:00,0.0
4991,4991,04/14/2021 23:30:00,0.0
4992,4992,04/15/2021 00:00:00,0.0
4993,4993,04/15/2021 00:30:00,0.0
4994,4994,04/15/2021 01:00:00,0.0
4995,4995,04/15/2021 01:30:00,0.0
4996,4996,04/15/2021 02:00:00,0.0
4997,4997,04/15/2021 02:30:00,0.0
4998,4998,04/15/2021 03:00:00,0.0
4999,4999,04/15/2021 03:30:00,0.0
5000,5000,04/15/2021 04:00:00,0.0116
5001,5001,04/15/2021 04:30:00,0.0
5002,5002,04/15/2021 05:00:00,0.0
5003,5003,04/15/2021 05:30:00,0.49541
5004,5004,04/15/2021 06:00:00,1.40245
5005,5005,04/15/2021 06:30:00,0.49972
5006,5006,04/15/2021 07:00:00,0.08511
5007,5007,04/15/2021 07:30:00,0.16473
5008,5008,04/15/2021 08:00:00,0.0
5009,5009,04/15/2021 08:30:00,0.0
5010,5010,04/15/2021 09:00:00,0.0
5011,5011,04/15/2021 09:30:00,0.0
5012,5012,04/15/2021 10:00:00,0.0
5013,5013,04/15/2021 10:30:00,0.0
5014,5014,04/15/2021 11:00:00,0.0
5015,5015,04/15/2021 11:30:00,0.06729
5016,5016,04/15/2021 12:00:00,0.28549
5017,5017,04/15/2021 12:30:00,0.66624
5018,5018,04/15/2021 13:00:00,1.06
5019,5019,04/15/2021 13:30:00,1.06
5020,5020,04/15/2021 14:00:00,1.35171
5021,5021,04/15/2021 14:30:00,1.09094
5022,5022,04/15/2021 15:00:00,0.428
5023,5023,04/15/2021 15:30:00,0.22047
5024,5024,04/15/2021 16:00:00,0.0
5025,5025,04/15/2021 16:30:00,0.0
5026,5026,04/15/2021 17:00:00,0.0
5027,5027,04/15/2021 17:30:00,0.0
5028,5028,04/15/2021 18:00:00,0.0
5029,5029,04/15/2021 18:30:00,0.63046
5030,5030,04/15/2021 19:00:00,0.25177
5031,5031,04/15/2021 19:30:00,0.0
5032,5032,04/15/2021 20:00:00,0.0
5033,5033,04/15/2021 20:30:00,0.0
5034,5034,04/15/2021 21:00:00,0.0
5035,5035,04/15/2021 21:30:00,0.0
5036,5036,04/15/2021 22:00:00,0.0
5037,5037,04/15/2021 22:30:00,0.0
5038,5038,04/15/2021 23:00:00,0.0
5039,5039,04/15/2021 23:30:00,0.00951
5040,5040,04/16/2021 00:00:00,0.0
5041,5041,04/16/2021 00:30:00,0.0
5042,5042,04/16/2021 01:00:00,0.0
5043,5043,04/16/2021 01:30:00,0.0
5044,5044,04/16/2021 02:00:00,0.0
5045,5045,04/16/2021 02:30:00,0.0
5046,5046,04/16/2021 03:00:00,0.0
5047,5047,04/16/2021 03:30:00,0.0
5048,5048,04/16/2021 04:00:00,0.0
5049,5049,04/16/2021 04:30:00,0.0
5050,5050,04/16/2021 05:00:00,0.0
5051,5051,04/16/2021 05:30:00,0.0
5052,5052,04/16/2021 06:00:00,0.0
5053,5053,04/16/2021 06:30:00,0.14919
5054,5054,04/16/2021 07:00:00,0.25196
5055,5055,04/16/2021 07:30:00,0.0
5056,5056,04/16/2021 08:00:00,0.0
5057,5057,04/16/2021 08:30:00,0.0
